source	target	actions	states	scene change	real time	game time	timestamp	status
530	531	11,16,17,0,41,6,26,29,10,15,3,5	55,67	0	2.864746	1.142479	1709845883	
530	531	11,16,17,0,41,6,26,29,10,3,5	55,67	0	2.89682	1.176201	1709928643	
530	531	11,16,17,0,41,6,26,29,10,3,5	55,67	0	2.681793	0.9601593	1710005915	
531	298	11,16,17,0,41,2,3,9,1,26,29,10,15,7,5,8,6	55,66,67	0	8.395813	4.688995	1709673675	
531	298	11,16,17,0,41,6,26,29,10,3,5	55,67	0	7.344147	4.390976	1709928651	
531	298	11,16,17,0,41,6,26,29,10,3,5,7	55,67	0	7.554474	4.010445	1710005923	
299	302	11,16,0,41	55	0	19.53735	11.04926	1709673696	
299	302	11,16	55	0	4.571533	4.556046	1709676356	
304	532	11,12,16,0,41,3,5,26,28,29,10	55,23	0	18.34448	9.227325	1709673716	
304	532	11,12,16,0,41,3,5,26,28,29,10	55,23	0	7.089111	6.792511	1709676365	
532	533	11,12,16,0,41,3,5,26,28,29,10	55,23	0	5.048401	3.015808	1709673721	
532	533	11,12,16,0,41,3,5,26,28,29,10,8	55,23	0	5.369873	2.78392	1709676371	
533	303	11,12,16,0,41,3,5,26,28,29,10	55,68,23	0	1.125244	1.126129	1709673722	
533	303	11,12,16,0,41,3,5,26,28,29,10,8	55,68,23	0	2.002441	2.004562	1709676373	
303	302			1	1.172791	0	1709673723	
303	302			1	1.197266	0	1709676374	
302	300	11,16	55	0	2.302063	2.286011	1709673726	
302	300	11,16	55	0	2.103516	2.087006	1709676376	
301	77	11,16,0,41	55	0	3.064026	2.932312	1709673730	
301	77	11,16,0,41	55	0	1.755859	1.623489	1709676379	
77	301	11,16,0,41	55	0	5.616516	1.689606	1709673740	
77	301	11,16,0,41	55	0	5.367188	1.524551	1709676384	
300	361	11,16,0,41	55	0	8.849548	3.595612	1709673750	
300	361	11,16	55	0	3.031494	3.015366	1709676388	
361	360			1	1.092346	0	1709673751	
361	360			1	1.085693	0	1709676389	
361	360			1	1.125458	0	1709928663	
361	360			1	1.091736	0	1710005936	
360	359	11,16	55	0	1.739563	1.722992	1709673753	
360	359	11,16	55	0	1.739258	1.723846	1709676391	
360	359	11,16	55	0	1.755432	1.739059	1709928664	
360	359	11,16	55	0	1.738953	1.723389	1710005938	
359	358			1	1.419861	0	1709673754	
359	358			1	1.3396	0	1709676392	
359	358			1	1.439209	0	1709928666	
359	358			1	1.386719	0	1710005939	
358	534	11,16,0	55	0	8.448547	1.143433	1709673763	
358	534	11,16	55	0	1.042725	1.02713	1709676393	
358	534	11,16	55	0	1.010437	0.993988	1709928667	
358	534	11,16,0	55	0	9.922882	2.435547	1710005949	
534	535			1	1.107239	0	1709673764	
534	535			1	1.135498	0	1709676395	
534	535			1	1.182343	0	1709928668	
534	535			1	1.16687	0	1710005950	
535	536	0,11,12	55	0	0.8128052	0.795105	1709673765	
535	536	11,12	55	0	0.729248	0.711731	1709676395	
535	536	11,12	55	0	0.7309875	0.7127075	1709928669	
535	536	11,12	55	0	0.7301331	0.7119904	1710005951	
536	535	0,11,12,16,2,3,5,9,41	55,69	0	33.10193	15.23987	1709673798	
536	535	11,12,16,0,26,2,3,5,9	55,69	0	43.76685	11.95941	1709676439	
536	535	11,12,16,0,2,3,5,9	55,69	0	29.94238	11.69347	1709928699	
536	535	11,12,16,0,26,2,3,5,9,1	55,69	0	29.04031	12.65431	1710005980	
535	534			1	1.08197	0	1709673799	
535	534			1	1.079834	0	1709676440	
535	534			1	1.083496	0	1709928700	
535	534			1	1.075134	0	1710005981	
534	537	11,0,41,16,2,3,9	55	0	287.6555	32.23621	1709674087	
534	537	11,16,0,41,2,3,9	55	0	19.36572	11.52106	1709676460	
537	538	11,0,41,16,2,3,9	55	0	439.7311	13.63342	1709674526	
537	538	11,16,0,41,2,3,9	55	0	9.854248	6.047424	1709676469	
538	539	11,0,41,16,2,3,9,26,28,34,44,7,29,10	55	0	9.023682	8.763275	1709674535	
538	539	11,16,0,41,2,3,9,26,28,34,29,10,5,44	55	0	32.66309	31.94302	1709676502	
539	540	11,0,41,16,2,3,9,26,28,34,44,7,29,10,8,5	55	0	14.07861	11.79483	1709674550	
539	540	11,16,0,41,2,3,9,26,28,34,29,10,5,44,7,8	55	0	13.55322	11.31448	1709676516	
540	357	11,0,41,16,2,3,9,26,28,34,44,7,29,10,8,5	55	0	5.671021	2.352112	1709674555	
540	357	11,16,0,41,2,3,9,26,28,34,29,10,5,44,7,8	55	0	38.21411	2.9487	1709676554	
540	357	11,16,0,41,26,7,8,3,5	55	0	5.236633	2.302826	1709928717	
357	356			1	1.512329	0	1709674557	
357	356			1	1.488281	0	1709676555	
357	356			1	1.502899	0	1709928718	
356	355	11,12	55	0	0.4648438	0.447998	1709674557	
356	355	11,12	55	0	0.4645996	0.4477844	1709676556	
356	355	11,12	55	0	0.4648438	0.4474487	1709928719	
355	458	11,12,16	55,29	0	2.500732	2.501007	1709674560	
355	458	11,12,16	55,29	0	2.56665	2.567352	1709676558	
458	55	11,16	55,29	0	3.130127	3.114075	1709674568	
458	55	11,16	55,29	0	3.0979	3.081604	1709676567	
458	55	11,16	55,29,79	0	3.08075	3.064987	1709928730	
54	37	11,0,41,26,28	55,4	0	381.6449	5.13562	1709674951	
54	37	11,0,41,26,16	55,4	0	4.380371	4.291016	1709676572	
35	541	11,0,41,26,28,29,10	55	0	6.791748	6.643005	1709674962	
35	541	11,0,41,26,28,29,10	55	0	5.930176	5.798309	1709676583	
541	35	11,0,41,26,28,29,10	55	0	3.24707	1.309387	1709674966	
541	35	11,0,41,26,28,29,10,8	55	0	3.181152	1.242126	1709676586	
34	50	11,0,41,26,28,44,3,5	55,4	0	8.18335	7.621216	1709674975	
34	50	11,0,41,26,3,5,28	55,4	0	7.504639	7.074921	1709676594	
344	346	11,12,16	55,27	0	0.2487793	0.249054	1709674983	
346	345	11,12,16	55,27	0	0.005859375	0	1709674983	
345	500	11,12,16,0,41,2,3	55,27	0	17.62207	15.28964	1709675000	
53	542	11,0,41,2,3,4,26,28,34	55	0	662.25	10.12277	1709675684	
53	542	11,0,41,3,5,26,28,34,29,10,16	55	0	9.14502	5.881714	1709676645	
542	543			1	1.131836	0	1709675685	
542	543			1	1.0979	0	1709676646	
542	543			1	1.139282	0	1709928761	
543	544	11,0,41	55	0	0.5632324	0.5466919	1709675685	
543	544	11,0,41	55	0	0.5793457	0.5636597	1709676647	
543	544	11,0,41	55	0	0.5463867	0.5301056	1709928761	
544	545	11,0,41,7	55	0	479.7803	4.870392	1709676165	
544	545	11,0,41,16	55	0	4.391846	2.683044	1709676651	
544	545	11,0,41,7,16	55	0	2.087036	2.087906	1709928763	
545	546			1	1.214355	0	1709676166	
545	546			1	1.199951	0	1709676652	
545	546			1	1.222748	0	1709928764	
546	8	11,26,28,34,44	55	0	3.793213	2.865631	1709676170	
546	8	11,26,34,28,44	55	0	4.622803	3.67865	1709676657	
546	8	11,26,34	55	0	3.711243	2.799545	1709928768	
1	8			1	4.691162	0.04995728	1709676208	
1	8			1	4.374023	0.09899902	1709679532	
498	107	11,0,41,8,16,17,6,3	55	0	6.473145	6.278824	1709676282	
498	107	11,0,41,16,17,6,3,25	55	0	8.029297	7.918922	1709845846	
498	107	11,0,41,3,5,25,16,6,17	55	0	4.765594	4.572556	1710005878	
117	530	11,16,17,0,41,2,3,9,26,29,10,5,28,6	55,66	0	13.4873	11.44749	1709676332	
531	118	11,16,17,0,41,2,3,9,26,29,10,5,28,6	55,66,67	0	7.166992	2.235352	1709676342	
118	298	11,16,17,0,41,2,3,9,26,29,10,5,28,6	55,66,67	0	8.614014	5.632339	1709676350	
346	500	11,12,16,0,41,3,1,2	55,27	0	15.70972	15.15833	1709676618	
435	547	3,26,9,27,30,0,10,11	55	0	9.515625	8.399323	1709678398	
547	548			1	1.251465	0	1709678399	
547	548			1	1.193359	0	1709679554	
548	547			1	1.171875	0	1709678401	
548	547			1	1.180664	0	1709679555	
547	435	11,30	55	0	3.09668	3.081116	1709678404	
547	435	11,16	55	0	2.070313	2.05426	1709679558	
438	549	30,3,26,28,9,27,6,44,29,0,10,15,5	55	0	44.61279	34.95718	1709678481	
438	549	30,3,26,28,9,27,0,10	55	0	15.95313	7.370605	1709679700	
549	550	30,3,26,28,9,27,6,44,29,0,10,15,5,2,4,1,11	55	0	13.29199	8.480804	1709678494	
549	550	30,3,26,28,9,27,0,10,1,11	55	0	12.40137	7.375793	1709679712	
550	551			1	1.246094	0	1709678495	
550	551			1	1.192383	0	1709679713	
551	550			1	1.185547	0	1709678497	
551	550			1	1.185059	0	1709679716	
550	552	11,2,0,10,3,5,9,1	55	0	11.71729	7.375122	1709678509	
552	439	11,2,0,10,3,5,9,1,26,27,28	55	0	101.9663	31.80475	1709678611	
441	553	30,32,37	55,30	0	4.754883	4.7547	1709678671	
441	553	30,32,37	55,30	0	4.291748	4.290649	1710770014	
441	553	30,32,37	55,30	0	5.931152	5.931763	1710770280	
553	554	30,32,37	55,70,30	0	1.788086	1.789368	1709678673	
553	554	30,32,37,50	55,30,70	0	1.605469	1.606934	1710770015	
553	554	30,32,37,50	55,30,70	0	0.8942871	0.8939209	1710770280	
554	555	30,32,37,0,10	55,70,30	0	9.25	6.809143	1709678682	
554	555	30,32,37,50,0,10,11	55,30,70	0	9.326416	7.322632	1710770025	
555	556	30,32,37,0,10	55,70,30,71	0	2.865723	2.865967	1709678685	
555	556	30,32,37,50,0,10,11	55,30,70,71	0	1.423828	1.424927	1710770026	
556	557			1	1.86084	0	1709678687	
556	557			1	1.734375	0	1710770028	
557	558	30,0,10,3,26,9,27,29,28,44,11,16,17,13	55	0	349.3232	68.82166	1709679036	
1	64	11,16	55	0	1.606934	1.607056	1709679498	
1	64	0,10,11,16	55	0	1.573006	1.572266	1709981513	
64	1	0,10	55	0	1.771973	1.756042	1709679512	
64	1	0,10	55	0	1.490723	1.474609	1709981527	
434	547	0,10,11,16	55	0	2.004883	1.988037	1709679553	
8	109			1	11.12086	2.849487	1709805663	
8	109			1	7.894043	0.1152344	1709844999	
8	109			1	11.72565	0.01701355	1709928780	
38	21	0,2,3,4	56	0	23.57867	11.8728	1709816810	
38	21	0,1	56	0	6.344604	6.32847	1709921700	
207	260	11,0,10,13,16	55	0	11.01762	5.367188	1709840241	
207	260	11,16	55	0	4.637207	4.621094	1709845010	
207	260	11,16	55	0	4.589233	4.572388	1710767944	
207	260	11,16	55	0	4.820435	4.804321	1710768089	
207	260	11,16	55	0	4.903198	4.887085	1710768390	
263	559	11,0,10,13,15,3,5,25,16	55	0	7.520554	7.306641	1709840255	
263	559	11,0,10,13,15,3,5,25,2,26	55	0	10.63477	10.12305	1709845028	
559	560			1	1.190483	0	1709840256	
559	560			1	1.537598	0	1709845029	
560	561	11,0,10,13,3,5,25	55	0	7.69902	6.972656	1709840264	
561	562			1	1.224899	0	1709840265	
561	562			1	1.203613	0	1709840849	
562	561			1	1.36451	0	1709840267	
561	254	0,10,15,3,5,25	55	0	251.4688	9.011719	1709840519	
254	561	26,34,29,0,10,28,3,5,15,25,8,11	55	0	326.4804	43.11523	1709840848	
562	82	11,16,0,10,13	73,55	0	2.08783	2.072266	1709840851	
82	244			1	9.338196	3.560547	1709840868	
244	563	0,10,15,11,13,16,14	55,45	0	2.139526	2.136719	1709840882	
563	564			1	3.24469	0.2167969	1709840885	
563	564		74,55,45	0	3.160461	0.2148438	1709840898	
564	563			1	3.158691	0.1992188	1709840895	
564	563			1	3.378906	0.2148438	1709841285	
564	188	0,10,11,16,17,13	74,55,45	0	7.073303	6.958984	1709840905	
188	187			1	1.021301	0	1709840906	
188	220	3,8,0,10,11,16,6,17,13	55,74	0	27.62341	16.44922	1709840935	
220	565	3,8,0,10,11,16,6,17,13,5,12	55,74	0	8.377075	6.3125	1709840943	
565	566	3,8,0,10,11,16,6,17,13,5,12,24	75,55,74	0	11.8645	11.86133	1709840955	
566	567	3,8,0,10,11,16,6,17,13,5,12,24,39,38,9,1	75,55,74	0	311.5964	41.53125	1709841267	
567	218			1	1.176514	0	1709841268	
219	564	0,10,11,16,17,6	75,55,74	0	11.26355	10.56836	1709841281	
563	244	26	55,45	0	0.6623535	0.6132813	1709841285	
244	8			1	9.218262	0.9765625	1709841295	
432	568	11,0,10,13,26	55,76	0	4.894897	4.804688	1709841305	
568	569	11,0,10,13,26	55,76	0	3.156128	1.158203	1709841308	
569	567			1	1.131592	0	1709841309	
569	567			1	1.181396	0	1709841370	
569	567			1	1.375	0	1709841459	
569	567			1	1.10791	0	1709842273	
567	569			1	1.171143	0	1709841369	
567	569			1	1.187134	0	1709841458	
567	569			1	1.505859	0	1709842271	
567	569			1	1.220703	0	1710769654	
567	569			1	1.188965	0	1710770148	
567	570	11,0,10,13,3,5,26,28,34,4,9,1,44,29,7,15	55,77	0	62.59863	62.20313	1709841433	
570	571			1	1.070557	0	1709841434	
571	570			1	0.9781494	0	1709841439	
570	567	0,10,26,28,34,44,29,11	55,77	0	17.1178	16.11719	1709841456	
560	559			1	1.116699	0	1709845030	
559	572	26,28,34,0,10,11,16,13,6,2,3	55	0	26.2085	24.97266	1709845057	
572	573			1	1.049316	0	1709845058	
494	496	11,16,17,6,0	55	0	12.29297	11.9615	1709845827	
494	496	11,16,17,6,0	55	0	9.309433	8.98008	1710005860	
496	495	11,16,17,6,0	55	0	0.003417969	0	1709845827	
496	495	11,16,17,6,0	55	0	0.003631592	0	1710005860	
495	105	11,16,17,6,0	55	0	4.017578	4.02655	1709845831	
495	105	11,16,17,6,0	55	0	3.968353	3.975525	1710005864	
115	530	11,16,17,0,41,6,26,29,10,15,3,5	55	0	13.90918	9.14547	1709845880	
115	530	11,16,17,0,41,6,26,29,10,3,5	55	0	15.31439	9.641434	1709928640	
115	530	11,16,17,0,41,6,26,29,10,3,5	55	0	16.0791	8.663963	1710005913	
531	119	11,16,17,0,41,6,26,29,10,15,3,5	55,67	0	9.317871	5.812546	1709845892	
120	123	11,16	55	0	4.654297	4.638672	1709845898	
127	126	11,0,41	55	0	6.858398	6.858627	1709845945	
109	10			1	36.8898	9.458984	1709901303	
10	574			1	9.057129	0.1328125	1709908237	
574	575	0,10,11,16	55	0	6.85791	4.007813	1709908244	
575	576			1	1.409668	0	1709908246	
576	577	11,16,0,10,13,3,26,9,27	55	0	8.646973	8.382813	1709908254	
577	578			1	1.177246	0	1709908255	
578	579	11,16	55	0	3.660645	3.644531	1709908259	
579	580			1	1.314453	0	1709908260	
580	581	11	55,78	0	4.091309	4.076172	1709908264	
581	582			1	1.417969	0	1709908266	
582	583	11,16	55	0	2.765137	2.75	1709908269	
583	584			1	1.300781	0	1709908270	
584	62	11,0,10,13	55	0	13.95898	2.583984	1709908284	
44	19	2,0	56	0	9.110413	8.028721	1709921755	
23	585	3,4,2,0	56	0	55.4325	37.25087	1709921896	
23	585	0	56	0	26.31604	8.284424	1709921945	
585	45	3,4,2,0	56	0	10.76782	3.628555	1709921907	
585	45	0,2,3,9,5,4	56	0	80.81775	27.97739	1709922026	
497	107	11,0,41,3,5,25,16,17,6	55	0	9.53714	9.310135	1709928607	
299	586	11,16	55	0	3.599228	3.578186	1709928656	
299	586	11,16	55	0	3.052307	3.031784	1710005927	
586	587	11,16	55	0	1.010834	1.010574	1709928657	
586	587	11,16	55	0	1.822296	1.822235	1710005929	
587	361	11,16	55	0	4.782501	4.788239	1709928661	
587	361	11,16,0,41,1	55	0	6.092224	6.096802	1710005935	
534	540	11,16,0,41,26,7,8,3,5	55	0	11.91116	11.82884	1709928712	
355	588	11,12,16	55,29	0	0.5638733	0.5631256	1709928719	
588	458	11,12,16	55,29,79	0	2.797699	2.799911	1709928722	
54	50	11,0,41,26,28,3,5	55	0	7.554565	7.057999	1709928739	
346	51	11,12,16,0,41	55,27	0	4.974426	4.87059	1709928752	
52	542	11,0,41,26,28,34	55	0	6.046204	5.715637	1709928759	
12	234	19,0,10,11,16,13,12	55	0	7.837463	6.973816	1709928989	
234	14	19,0,10,11,16,13,12	55,1	0	0.9255371	0.9277344	1709928990	
238	589	11,12	55	0	0.8457642	0.8283386	1709928996	
238	589	11,16,12	55	0	1.11084	1.093933	1710768679	
589	590	11,12	55,38	0	1.476868	1.474426	1709928997	
589	590	11,16,12,17,0,10,13,52	55,38	0	2.770386	2.766113	1710768682	
590	591	11,12,0,10,13,6,7,33,26,29,15	55,38	0	6.622681	6.560638	1709929004	
590	591	11,16,12,17,0,10,13,52,53,50,51,6,7,33,26,56,29	55,38	0	8.211914	8.150879	1710768690	
591	376	11,12,0,10,13,6,7,33,26,29,15,8,16,17	55,38	0	5.317932	3.015167	1709929009	
591	376	11,16,12,17,0,10,13,52,53,50,51,6,7,33,26,56,29,8	55,38	0	5.289795	2.948914	1710768695	
390	592	0,10,11,16,17,6	55,38	0	9.055298	6.693054	1709929129	
592	485	0,10,11,16,17,6	55,38	0	2.281799	2.286133	1709929131	
486	593	11,0,10,13,16,17	55	0	3.495178	3.479004	1709929136	
593	487	11,0,10,13,16,17,26,29,15	55	0	7.819153	3.976746	1709929144	
2	594			1	0.8180847	0	1709981749	
594	595	11	55,80,34,81,36,37	0	0.001251221	0	1709981749	
595	3	11	55,80,34,81,36,83	0	0.5951233	0	1709981750	
534	358	11,16	55	0	1.309113	1.292191	1710005982	
359	596	11,16	55	0	2.567749	2.551285	1710005986	
596	597			1	1.219513	0	1710005987	
597	123	11,16	55	0	2.10318	2.088028	1710005990	
126	132	11,0,41,3,1,5,26,28,29,10,4	55	0	40.24033	27.05339	1710006039	
143	189	11,16,0,41,3,9	55	0	9.144562	9.012939	1710011608	
189	134	11,16,0,41,3,9,1	55	0	2.120361	2.119995	1710011610	
393	598	3,0,11,12	55	0	3.380783	3.363678	1710011720	
598	392	3,0,11,12,16,41,26,2,5,4	55,84	0	20.98831	20.10403	1710011741	
392	391			1	1.076584	0	1710011742	
391	143	11,0,41	55	0	14.56102	14.54517	1710011756	
143	524	0,11,16,41,3,5,1,4	55	0	9.945068	9.923492	1710011777	
524	134	0,11,16,41,3,5,1,4	55	0	5.130066	5.136353	1710011782	
134	599	0,11,16,41,3,5,1,4	55	0	2.391083	2.385712	1710011785	
599	600	0,11,16,41,3,5,1,4,12	55	0	0.5418701	0.5469971	1710011786	
600	135	0,11,16,41,3,5,1,4,12	55,39	0	1.62381	1.623108	1710011787	
135	133	0,11,16,41,3,5,1,4,12	55,5,39	0	7.950775	7.953064	1710011795	
528	527			1	1.081635	0	1710152620	
528	527			1	0.9806595	0	1710152834	
528	527			1	1.078613	0	1710158582	
528	527			1	0.9835815	0	1710159800	
528	527			1	1.082642	0	1710160653	
527	526	11,0,10,13,52	55	0	3.577576	3.560547	1710152623	
527	526	50,51,0,10,52	55	0	4.240356	4.224609	1710152838	
526	525			1	1.256836	0	1710152625	
526	525			1	0.990799	0	1710152839	
525	601	50,8,51,0,10,52,3,5	55	0	1.043579	1.027344	1710152840	
601	378	50,8,51,0,10,52,3,5,15,11,13,14	55	0	11.91103	11.91016	1710152852	
378	377			1	1.361649	0	1710152854	
378	377			1	1.208008	0	1710156414	
378	601	0,10,52,50,51,23,3,5,1	55	0	558.5449	558.5293	1710156995	
378	601	11,0,10,13,14,15,3,5,23,1,50,51,52,53	55	0	26.39116	26.25781	1710191258	
601	525	0,10,52,50,51,23,3,5,1,11,16,17	55	0	1.706055	1.707031	1710156996	
601	525	11,0,10,13,14,15,3,5,23,1,50,51,52,53,16,17	55	0	5.399872	5.398438	1710191264	
526	602	11,0,10,13,52	55	0	2.391602	2.251953	1710157000	
602	527	11,0,10,13,52,16	55	0	1.401855	1.408203	1710157001	
528	246	11,16,17	55	0	3.296387	3.28125	1710158588	
244	333			1	5.580078	0.296875	1710158599	
333	332	50,51,0,10,6,8,11,16,17	55	0	3.04834	3.046875	1710158613	
332	331			1	1.137207	0	1710158614	
331	603	11,16,17,0,10,13,52,50,51,3,5	55	0	10.10547	9.859375	1710158624	
603	604			1	1.26709	0	1710158625	
604	605	11,16	55	0	1.092285	1.074219	1710158626	
605	606			1	1.1875	0	1710158627	
605	606			1	0.9755859	0	1710158691	
606	607	11,0,10,13,3,5,2,20,22,50	55	0	23.63965	22.95313	1710158651	
607	606	11,0,10,13,3,5,2,20,22,50,15,8,51,23	55,85	0	37.74023	33.73438	1710158689	
606	605			1	0.9755859	0	1710158690	
333	608	50,51,0,10,52	55	0	8.030667	5.167969	1710159368	
333	608	50,51,0,10,52,23,6	55	0	3.561665	3.5625	1710159384	
608	333	50,51,0,10,52,23,6	55	0	0.8782864	0.8789063	1710159381	
608	333	50,51,0,10,52,23,6	55	0	14.72798	14.72656	1710159399	
333	244			1	6.540413	1.789063	1710159423	
108	208	11	55	0	2.136841	2.035156	1710504532	
272	271			1	0.9884033	0	1710504739	
271	270	50,51,0,10,11,16,17	55	0	4.373047	4.273438	1710504743	
270	269			1	1.175171	0	1710504745	
270	269			1	1.096924	0	1710505501	
269	260	11,0,10,13,14,15,50,51,53,52,16	55	0	312.0721	8.335938	1710505057	
260	206	11,0,10,13,52,50,51,16,53	55	0	335.4626	10.94922	1710505395	
260	206	50,51,0,10,52	55	0	5.251221	5.234375	1710505475	
206	257	11,0,10,13,52,50,51	55	0	60.02612	14.52734	1710505457	
269	207	50,51,0,10,52,2,3,5,11,16	55	0	258.9436	38.89063	1710505760	
109	134			1	5.899902	0.1328125	1710507375	
112	684	11,0,10,13,52,53,50,26,28,44,34	55	0	19.43701	7.107239	1710767853	
112	684	11,0,10,13,26,6,34	55	0	10.2373	9.344055	1710768009	
112	684	11,0,10,13,52,26,34,28	55	0	5.846802	5.086121	1710768218	
112	684	11,0,10,13,52,26,28,34	55	0	6.311035	5.682922	1710768305	
684	112	11,0,10,13,52,53,50,26,28,44,34,51,16	55	0	12.82458	8.100891	1710767866	
684	112	11,0,10,13,52,26,28,34,50,51,16	55	0	10.95056	6.294983	1710768316	
259	685	11,16,19,50,2,51,0,10,52,3,1,53	55	0	9.072754	5.897705	1710767904	
685	686	11,16,19,50,2,51,0,10,52,3,1,53	55,92	0	8.166504	6.047913	1710767912	
686	687			1	1.223755	0	1710767913	
686	687			1	1.210449	0	1710768063	
686	687			1	1.213867	0	1710768356	
687	688	11	55	0	0.5869141	0.5635986	1710767914	
687	688	11	55	0	0.5013428	0.4800415	1710768063	
687	688	11	55	0	0.4854736	0.4638672	1710768356	
688	689	11,16,0,10,13,3,5,55,26,28,34,44,50	55	0	10.0564	9.624756	1710767924	
688	689	11,16,0,10,13,3,5,55,26,28,34	55	0	6.538452	5.997192	1710768070	
688	689	11,16,0,10,13,3,5,55,26,34	55	0	6.687744	6.147095	1710768363	
261	690	11,16,17,0,10,13,14,15	55	0	5.052368	4.871155	1710767950	
261	690	11,16,17,6,50,51,0,10,13,15	55	0	8.017578	7.835327	1710768098	
261	690	11,16,17,0,10,13,15	55	0	4.820313	4.639404	1710768396	
690	266	11,16,17,0,10,13,14,15,50,51	55	0	8.720337	4.025146	1710767959	
690	266	11,16,17,6,50,51,0,10,13,15	55	0	7.130005	4.107605	1710768107	
268	691	11,0,10,13,52,3,5,50,51,53	55	0	14.28003	11.86133	1710767976	
268	691	11,50,51,0,10,52,13,3,5,2	55	0	10.00574	7.467163	1710768136	
268	691	11,50,51,0,10,52,13,3,5,2	55	0	11.62915	9.674622	1710768422	
258	685	11,0,10,13,52,53,19,2	55	0	13.20361	11.4303	1710768045	
258	685	11,19,0,10,52,51	55	0	11.18286	9.410156	1710768339	
685	259	11,0,10,13,52,53,19,2,50,51,3,5	55,92	0	7.090942	5.384155	1710768053	
685	259	11,19,0,10,52,51,50,13,53	55,92	0	6.045898	4.17511	1710768345	
259	686	11,0,10,13,52,53,19,2,50,51,3,5,16	55,92	0	8.759033	4.937012	1710768061	
259	686	11,19,0,10,52,51,50,13,53,16	55,92	0	9.04126	5.035278	1710768354	
266	265	11,16,17,6,50,51,0,10,13,15	55	0	7.306519	7.305847	1710768114	
265	267	11,16,17,6,50,51,0,10,13,15,8	55	0	6.338135	6.345093	1710768120	
265	267	11,16,17,0,10,13,15,50,51	55	0	1.45105	1.457886	1710768405	
691	273	11,50,51,0,10,52,13,3,5,2,1,26,9	55	0	25.47998	11.01538	1710768161	
691	273	11,50,51,0,10,52,13,3,5,2,53,1,9	55	0	29.63391	13.31824	1710768452	
204	223	11,16,17	55	0	3.416626	3.396118	1710768259	
224	211	11,16,17,0,10,13,52,50,51	55	0	7.902344	6.195496	1710768270	
212	218	11,16	55	0	1.208984	1.192871	1710768273	
219	221	11,16,17,0,10,13,53,52,3,5	55	0	9.591675	9.575195	1710768283	
690	265	11,16,17,0,10,13,15,50,51	55	0	7.461792	4.422974	1710768403	
388	278			1	0.0001220703	0	1710768515	
12	229	11,16,17	55	0	8.334595	8.200806	1710768639	
230	232	50,11,12	55	0	0.5809326	0.579834	1710768643	
232	692	50,11,12,16,2,51,0,10,3,5	55,17	0	12.15857	8.673157	1710768655	
692	233	50,11,12,16,2,51,0,10,3,5	55,17,93	0	2.136963	0.5142822	1710768657	
229	234	50,11,16,17,51,0,10,12	55	0	3.960083	3.844299	1710768670	
234	13	50,11,16,17,51,0,10,12	55,1	0	0.03259277	0.03234863	1710768671	
13	235	50,11,16,17,51,0,10,12	55,3,1	0	0.5800781	0.5806274	1710768671	
235	14	50,11,16,17,51,0,10,12	55,3,1,0	0	1.093018	0.9770508	1710768672	
398	389			1	0	0	1710768875	
1	109			1	23.7373	0.1159668	1710769352	
205	201	11,16,17	55	0	2.833252	2.816528	1710769365	
284	283	11,50,51,0,10	55,59	0	3.512207	1.45752	1710769445	
282	693	11,0,10,13,52,50,26,51	55,59	0	5.516602	5.218262	1710769451	
693	694			1	1.197754	0	1710769452	
694	370	11,0,10,13,26,34,28,44,52,51,53,2,50	55,59	0	9.638672	9.138977	1710769462	
195	574			1	105.4954	0.04998779	1710769590	
195	574			1	9.760254	0.08288574	1710770095	
574	695	50,51,0,10,11	55	0	3.578125	0.7288208	1710769594	
695	663	50,51,0,10,11,13,52	55	0	2.917969	2.915771	1710769597	
663	662			1	3.32959	0.2150879	1710769600	
663	662			1	3.178955	0.2150269	1710770103	
662	655	50,52,51,0,10,26,28,11	55	0	4.20752	4.141174	1710769604	
662	655	26,28,44,51,0,10,11,16	55	0	8.133545	6.956238	1710770111	
655	656			1	1.386719	0	1710769605	
655	656			1	1.238037	0	1710770112	
656	657	11,16,0,10,13,53,52,3,26,9,27	55	0	10.3374	9.210571	1710769616	
656	657	11,0,10,13,3,5,7,26,9,27	55	0	4.721191	4.257202	1710770117	
657	658	11,16,0,10,13,53,52,3,26,9,27,2,15,5,1	55	0	12.50879	6.95166	1710769628	
657	658	11,0,10,13,3,5,7,26,9,27,50,2,15	55	0	16.65088	9.908569	1710770133	
658	567	11,16,0,10,13,53,52,3,26,9,27,2,15,5,1,51,28,50,34	55,77	0	24.86548	21.48602	1710769653	
658	567	11,0,10,13,3,5,7,26,9,27,50,2,15,51,34,56,29	55,77	0	13.50049	11.05017	1710770147	
569	433	11,0,10,13,14,15,3,26,9,27	55	0	2.683594	2.304565	1710769657	
569	433	11,0,10,13,53,52,3,26,9,27,28	55	0	2.567627	2.155151	1710770151	
436	619	30,31,50,51,0,10,23,3,5	55	0	13.56836	5.499756	1710769950	
619	437	30,31,50,51,0,10,23,3,5,8	55	0	10.5332	7.769653	1710769960	
557	618	30,50,51,0,10,11,16,17,13,52,7,20,48,32,37	55	0	26.82788	21.37085	1710770055	
618	558	30,50,51,0,10,11,16,17,13,52,7,20,48,32,37	55,88	0	1.175293	1.17627	1710770056	
574	663	50,51,0,10,11	55	0	4.4729	1.606934	1710770100	
434	433			1	0.9851074	0	1710770153	
433	432	50,51,0,10,23,3,5,11,16	55	0	6.113037	6.096558	1710770159	
